ID,PostTypeId,PostType,CreationDate,Score,ViewCount,Tags,AnswerCount
63070,1,Question,11/13/2019 4:54,0,9480,<machine-learning>,1
63075,1,Question,11/13/2019 9:10,1,158,<xgboost>,1
63077,1,Question,11/13/2019 10:16,2,81,<machine-learning><image-classification><computer-vision><object-detection>,1
63079,1,Question,11/13/2019 10:57,3,5814,<neural-network><lstm>,4
63083,1,Question,11/13/2019 12:57,1,143,<machine-learning><classification><time-series><lstm>,1
63087,1,Question,11/13/2019 14:19,3,448,<xgboost><categorical-data><predictor-importance>,1
63091,1,Question,11/13/2019 15:14,1,53,<classification><model-evaluations>,1
63095,1,Question,11/13/2019 15:27,-1,81,<machine-learning><neural-network><deep-learning><data-science-model><activation-function>,2
63099,1,Question,11/13/2019 16:06,2,1793,<scikit-learn><logistic-regression><gradient-descent><online-learning>,1
63101,1,Question,11/13/2019 16:14,29,62411,<jupyter>,10
63107,1,Question,11/13/2019 18:23,3,737,<deep-learning><gradient-descent><linear-algebra><books>,1
63108,1,Question,11/13/2019 18:27,0,46,<machine-learning><python><keras><image-preprocessing><opencv>,2
63116,1,Question,11/13/2019 23:39,2,2718,<keras><cnn>,1
63118,1,Question,11/14/2019 0:39,2,336,<neural-network><deep-learning><cnn><image-classification><computer-vision>,3
63120,1,Question,11/14/2019 0:53,1,893,<tsne>,2
63124,1,Question,11/14/2019 3:29,2,350,<nlp><bert><language-model>,1
63125,1,Question,11/14/2019 3:31,2,132,<feature-selection><random-forest>,0
63126,1,Question,11/14/2019 4:19,2,1339,<machine-learning><outlier>,1
63129,1,Question,11/14/2019 6:25,4,5671,<python><scikit-learn><hyperparameter-tuning>,2
63130,1,Question,11/14/2019 6:36,1,88,<lstm><autoencoder><chatbot>,0
63132,1,Question,11/14/2019 6:44,2,30754,<python><opencv>,3
63133,1,Question,11/14/2019 6:51,1,3723,<python><matplotlib><plotting><databases><sql>,1
63134,1,Question,11/14/2019 7:37,0,194,<pca><normalization><orange>,1
63135,1,Question,11/14/2019 8:17,0,125,<python><r><data>,1
63136,1,Question,11/14/2019 8:28,0,86,<predictive-modeling><statistics><data-cleaning><matlab><outlier>,1
63140,1,Question,11/14/2019 8:55,2,677,<neural-network><categorical-data><embeddings><bert><transformer>,0
